Gene stable ID,principal_transcript_id,principal_cds_length,principal_isoform_type,gene_name,genome_name,transcript_biotype,species
CJOHNSTONI_LOCUS5397,rna-CJOHNSTONI_LOCUS5397,229,protein_coding,Leucine Rich repeat-containing domain protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M4T1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS182,rna-CJOHNSTONI_LOCUS182,191,protein_coding,BHLH domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LTF8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9374,rna-CJOHNSTONI_LOCUS9374,246,protein_coding,DIS3-like exonuclease 2  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MC27],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS814,rna-CJOHNSTONI_LOCUS814,233,protein_coding,Zinc transporter ZIP1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LWE8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4610,rna-CJOHNSTONI_LOCUS4610,134,protein_coding,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M3N7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1976,rna-CJOHNSTONI_LOCUS1976,172,protein_coding,BHLH domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LYX8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1395,rna-CJOHNSTONI_LOCUS1395,494,protein_coding,RxLR effector protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LXW6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2460,rna-CJOHNSTONI_LOCUS2460,172,protein_coding,Ion channel  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MKY9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7234,rna-CJOHNSTONI_LOCUS7234,254,protein_coding,Zinc transporter ZIP1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M8M2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6768,rna-CJOHNSTONI_LOCUS6768,284,protein_coding,PH domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M0V3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4578,rna-CJOHNSTONI_LOCUS4578,223,protein_coding,Ribosomal protein L37  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LTC0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3103,rna-CJOHNSTONI_LOCUS3103,285,protein_coding,Dephospho-CoA kinase domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q290],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8760,rna-CJOHNSTONI_LOCUS8760,196,protein_coding,Pyruvate kinase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MTI7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7450,rna-CJOHNSTONI_LOCUS7450,275,protein_coding,FAT domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q5U2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3792,rna-CJOHNSTONI_LOCUS3792,159,protein_coding,Anoctamin  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M4N8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4596,rna-CJOHNSTONI_LOCUS4596,136,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9906,rna-CJOHNSTONI_LOCUS9906,186,protein_coding,C-mannosyltransferase dpy-19  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M5E0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4459,rna-CJOHNSTONI_LOCUS4459,224,protein_coding,BPI2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M3F5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7088,rna-CJOHNSTONI_LOCUS7088,194,protein_coding,Homeobox domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M8B2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6884,rna-CJOHNSTONI_LOCUS6884,414,protein_coding,60S ribosomal protein L7  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M8K3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5772,rna-CJOHNSTONI_LOCUS5772,220,protein_coding,RNase III domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M5M6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10405,rna-CJOHNSTONI_LOCUS10405,183,protein_coding,Serine incorporator 1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MVT5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10557,rna-CJOHNSTONI_LOCUS10557,187,protein_coding,Sphingosine-1-phosphate lyase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MG67],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6608,rna-CJOHNSTONI_LOCUS6608,178,protein_coding,Protein TSSC4  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M080],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6813,rna-CJOHNSTONI_LOCUS6813,325,protein_coding,HTH La-type RNA-binding domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M6V4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS894,rna-CJOHNSTONI_LOCUS894,162,protein_coding,Glycoprotein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q099],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS44,rna-CJOHNSTONI_LOCUS44,137,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6646,rna-CJOHNSTONI_LOCUS6646,224,protein_coding,MH2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M0A4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2465,rna-CJOHNSTONI_LOCUS2465,266,protein_coding,J domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LZT9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4427,rna-CJOHNSTONI_LOCUS4427,225,protein_coding,Thioredoxin domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MMK9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4550,rna-CJOHNSTONI_LOCUS4550,443,protein_coding,RRM domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LTA7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6454,rna-CJOHNSTONI_LOCUS6454,185,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3946,rna-CJOHNSTONI_LOCUS3946,244,protein_coding,N-acetyltransferase domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M4X9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS886,rna-CJOHNSTONI_LOCUS886,453,protein_coding,SAM domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MI49],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10120,rna-CJOHNSTONI_LOCUS10120,344,protein_coding,MFS domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MFV9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1676,rna-CJOHNSTONI_LOCUS1676,151,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7431,rna-CJOHNSTONI_LOCUS7431,92,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6958,rna-CJOHNSTONI_LOCUS6958,66,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10154,rna-CJOHNSTONI_LOCUS10154,533,protein_coding,FLYWCH-type domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q4G7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9639,rna-CJOHNSTONI_LOCUS9639,498,protein_coding,Angiomotin  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q996],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7321,rna-CJOHNSTONI_LOCUS7321,275,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9610,rna-CJOHNSTONI_LOCUS9610,205,protein_coding,BED-type domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MDX6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1080,rna-CJOHNSTONI_LOCUS1080,208,protein_coding,"Cytochrome b-c1 complex subunit 1, mitochondrial  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q8E6]",Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1652,rna-CJOHNSTONI_LOCUS1652,191,protein_coding,ADAM 17-like protease  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LN84],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7009,rna-CJOHNSTONI_LOCUS7009,197,protein_coding,RING-type domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PV90],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8379,rna-CJOHNSTONI_LOCUS8379,199,protein_coding,Transmembrane protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q8S8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6095,rna-CJOHNSTONI_LOCUS6095,214,protein_coding,Heparan sulfate 2-O-sulfotransferase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MPY6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5192,rna-CJOHNSTONI_LOCUS5192,282,protein_coding,Peptidase S74 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LV72],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1309,rna-CJOHNSTONI_LOCUS1309,260,protein_coding,isoleucine--tRNA ligase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LXR2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7143,rna-CJOHNSTONI_LOCUS7143,208,protein_coding,Utp12 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q8D6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5520,rna-CJOHNSTONI_LOCUS5520,203,protein_coding,B9 domain-containing protein 1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MP04],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2789,rna-CJOHNSTONI_LOCUS2789,176,protein_coding,Cystatin domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LYK3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9480,rna-CJOHNSTONI_LOCUS9480,152,protein_coding,Exophilin 5  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MC70],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2413,rna-CJOHNSTONI_LOCUS2413,187,protein_coding,EB domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LRT4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3567,rna-CJOHNSTONI_LOCUS3567,249,protein_coding,RING-type domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MM38],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3694,rna-CJOHNSTONI_LOCUS3694,357,protein_coding,SEC14-like protein 1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LUG0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS606,rna-CJOHNSTONI_LOCUS606,342,protein_coding,MgtE_N domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PVP2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10584,rna-CJOHNSTONI_LOCUS10584,242,protein_coding,DUF1279 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MG96],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5906,rna-CJOHNSTONI_LOCUS5906,217,protein_coding,Gamma-tubulin complex component  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M673],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2768,rna-CJOHNSTONI_LOCUS2768,209,protein_coding,CDT1 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PRL4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5874,rna-CJOHNSTONI_LOCUS5874,195,protein_coding,RNA polymerase I-specific transcription initiation factor RRN3  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MPN6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7291,rna-CJOHNSTONI_LOCUS7291,223,protein_coding,[histone H3]-trimethyl-L-lysine(9) demethylase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PVR7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4464,rna-CJOHNSTONI_LOCUS4464,274,protein_coding,B3_4 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q9Y8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8709,rna-CJOHNSTONI_LOCUS8709,190,protein_coding,F-box domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2ME36],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3072,rna-CJOHNSTONI_LOCUS3072,1258,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4363,rna-CJOHNSTONI_LOCUS4363,142,protein_coding,TPR_REGION domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PSX6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4581,rna-CJOHNSTONI_LOCUS4581,305,protein_coding,DAGKc domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MMQ6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6675,rna-CJOHNSTONI_LOCUS6675,198,protein_coding,Sec2p domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M6K9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3164,rna-CJOHNSTONI_LOCUS3164,434,protein_coding,MFS domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q9F2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7656,rna-CJOHNSTONI_LOCUS7656,265,protein_coding,Cap-specific mRNA (nucleoside-2'-O-)-methyltransferase 1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M8F2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7385,rna-CJOHNSTONI_LOCUS7385,371,protein_coding,SecY-independent transporter protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PW06],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5842,rna-CJOHNSTONI_LOCUS5842,260,protein_coding,CRC domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PU61],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3032,rna-CJOHNSTONI_LOCUS3032,255,protein_coding,LisH domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M0V2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7180,rna-CJOHNSTONI_LOCUS7180,207,protein_coding,TWiK family of potassium channels protein 7  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M936],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6538,rna-CJOHNSTONI_LOCUS6538-2,201,protein_coding,Inner membrane protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q1P2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7276,rna-CJOHNSTONI_LOCUS7276,218,protein_coding,Fatty acid hydroxylase domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q8F5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3640,rna-CJOHNSTONI_LOCUS3640,699,protein_coding,Vegetative cell wall protein gp1-like  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MM65],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5204,rna-CJOHNSTONI_LOCUS5204,319,protein_coding,BHLH domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q0G4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4199,rna-CJOHNSTONI_LOCUS4199,212,protein_coding,WD repeat-containing protein 48 homolog  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M2U6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10123,rna-CJOHNSTONI_LOCUS10123,264,protein_coding,G_PROTEIN_RECEP_F1_2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PYU3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6416,rna-CJOHNSTONI_LOCUS6416,194,protein_coding,Thyroglobulin type-1 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M927],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3372,rna-CJOHNSTONI_LOCUS3372,239,protein_coding,BZIP domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LTT0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4444,rna-CJOHNSTONI_LOCUS4444,392,protein_coding,BACK domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M3E5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9241,rna-CJOHNSTONI_LOCUS9241,164,protein_coding,ZP domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MBP5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8615,rna-CJOHNSTONI_LOCUS8615,309,protein_coding,Glutamate dehydrogenase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MT37],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3884,rna-CJOHNSTONI_LOCUS3884,251,protein_coding,Fibrinogen C-terminal domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LS72],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6098,rna-CJOHNSTONI_LOCUS6098,226,protein_coding,Protein cereblon  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M6P7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7256,rna-CJOHNSTONI_LOCUS7256,200,protein_coding,Tyrosine-protein phosphatase domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MR87],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2891,rna-CJOHNSTONI_LOCUS2891,119,protein_coding,PDZ_6 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M335],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2158,rna-CJOHNSTONI_LOCUS2158,177,protein_coding,BAR domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LXG9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5437,rna-CJOHNSTONI_LOCUS5437,170,protein_coding,Small integral membrane protein 8  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q7G9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6796,rna-CJOHNSTONI_LOCUS6796,247,protein_coding,Pinin_SDK_memA domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M0J4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9551,rna-CJOHNSTONI_LOCUS9551,970,protein_coding,ZP domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2ME45],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4593,rna-CJOHNSTONI_LOCUS4593,222,protein_coding,HECT domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MN67],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6032,rna-CJOHNSTONI_LOCUS6032,202,protein_coding,E3 ubiquitin-protein transferase MAEA  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q186],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7606,rna-CJOHNSTONI_LOCUS7606,176,protein_coding,Lysosomal acid phosphatase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M8S1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10333,rna-CJOHNSTONI_LOCUS10333,230,protein_coding,60S ribosomal protein L18  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MFL0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4625,rna-CJOHNSTONI_LOCUS4625,225,protein_coding,Exocyst complex component 2  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q3H7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS250,rna-CJOHNSTONI_LOCUS250,196,protein_coding,"Cysteine desulfurase, mitochondrial  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LL00]",Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2165,rna-CJOHNSTONI_LOCUS2165,274,protein_coding,Glyco_hydro38C2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q4G2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4941,rna-CJOHNSTONI_LOCUS4941,110,protein_coding,Myeloid leukemia factor 1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M470],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7717,rna-CJOHNSTONI_LOCUS7717,256,protein_coding,C2H2-type domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PWC5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8941,rna-CJOHNSTONI_LOCUS8941,177,protein_coding,Gamma-soluble NSF attachment protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MD09],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10147,rna-CJOHNSTONI_LOCUS10147,209,protein_coding,Arrestin_C domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MF76],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5062,rna-CJOHNSTONI_LOCUS5062,292,protein_coding,Non-specific serine/threonine protein kinase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MNP2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS769,rna-CJOHNSTONI_LOCUS769,836,protein_coding,Histone-lysine N-methyltransferase SETD2  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LUL9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
